,index,y_pred_xgb
0,0,-0.93493986
1,1,0.897598
2,2,0.9361722
3,3,-0.1142708
4,4,-0.41313568
5,5,0.40057868
6,6,0.49328548
7,7,0.9944512
8,8,-0.92565376
9,9,0.36999133
10,10,0.6316507
11,11,-1.5686243
12,12,-1.348583
13,13,-0.19158313
14,14,0.043179896
15,15,-0.71353763
16,16,-0.6997056
17,17,-1.2849561
18,18,0.20619749
19,19,1.7486255
20,20,-0.56114453
21,21,-0.7216622
22,22,2.1685958
23,23,0.63148695
24,24,0.20359825
25,25,-0.33262864
26,26,-0.06131996
27,27,-2.284578
28,28,0.0808892
29,29,0.33243647
30,30,-1.015316
31,31,2.1155477
32,32,0.64625007
33,33,-0.10892041
34,34,-1.5778414
35,35,0.014545654
36,36,-0.11268078
37,37,2.0339468
38,38,0.6485839
39,39,-0.43193278
40,40,2.6065812
41,41,-1.0011259
42,42,1.3455564
43,43,0.07056637
44,44,-2.1695182
45,45,-0.28574133
46,46,-0.7609725
47,47,0.09307641
48,48,-0.86107063
49,49,0.4609129
50,50,-0.045117736
51,51,-0.62093234
52,52,1.2143638
53,53,0.11448763
54,54,-1.186829
55,55,0.14251763
56,56,1.1535887
57,57,0.18464527
58,58,1.0105457
59,59,1.2853678
60,60,-0.14482206
61,61,0.62460285
62,62,0.8063377
63,63,1.081014
64,64,0.040897552
65,65,0.04668953
66,66,-1.6076442
67,67,-0.6439802
68,68,0.11201208
69,69,0.8016754
70,70,-0.5994095
71,71,-0.33365315
72,72,0.44940686
73,73,-0.16422373
74,74,-0.01201833
75,75,0.89458257
76,76,0.2238321
77,77,-0.18078579
78,78,-0.13971438
79,79,-0.14038214
80,80,-0.5341237
81,81,-1.0959094
82,82,-1.0701463
83,83,-2.234424
84,84,0.44282448
85,85,-1.4418852
86,86,0.47955903
87,87,0.4378336
88,88,-0.4960524
89,89,0.70540196
90,90,-2.0032501
91,91,-2.0468514
92,92,3.689534
93,93,1.6349434
94,94,-0.05250943
95,95,-0.007947205
96,96,-1.5737526
97,97,0.3879257
98,98,-1.118357
99,99,1.0491201
100,100,-0.36427382
101,101,0.91789305
102,102,-0.8900904
103,103,0.10943002
104,104,-1.0132343
105,105,-0.8093383
106,106,0.59697145
107,107,-0.82582957
108,108,-2.2303839
109,109,-1.3345339
110,110,-1.4503269
111,111,0.39044267
112,112,-0.32013294
113,113,0.015769927
114,114,-0.010755248
115,115,-1.6286901
116,116,1.0925122
117,117,0.30421668
118,118,-0.19699994
119,119,-0.49555126
120,120,1.5560149
121,121,-0.29763296
122,122,-0.34201312
123,123,-1.2952436
124,124,-1.0126998
125,125,-0.1578752
126,126,-2.070974
127,127,-0.66814744
128,128,0.44402963
129,129,1.1011729
130,130,0.16616115
131,131,1.5299637
132,132,0.12430687
133,133,0.43515638
134,134,-0.038200807
135,135,0.5941937
136,136,0.08399792
137,137,0.83810246
138,138,-0.540389
139,139,1.1790202
140,140,0.05711322
141,141,0.059104674
142,142,0.27904627
143,143,0.7336925
144,144,-1.3719729
145,145,-0.7612171
146,146,-1.1556842
147,147,-2.1704276
148,148,0.10397352
149,149,-0.080252185
150,150,0.15103547
151,151,0.31491384
152,152,0.12398413
153,153,-1.1100476
154,154,-0.6488984
155,155,-0.031064723
156,156,0.6218139
157,157,0.7105163
158,158,-1.7799863
159,159,1.2750624
160,160,-0.9478282
